date,strategy_equity,buyhold_equity
2025-01-30 06:00:00+00:00,764085.6257045392,1093534.1673325542
2025-01-30 07:00:00+00:00,762064.2312486626,1090641.214201654
2025-01-30 08:00:00+00:00,764091.1877950112,1093542.127613141
2025-01-30 09:00:00+00:00,767524.9520829836,1098456.4179035802
2025-01-30 10:00:00+00:00,770170.1908824542,1102242.1965004588
2025-01-30 11:00:00+00:00,769737.0689388795,1101622.3266481976
2025-01-30 12:00:00+00:00,770991.594005613,1103417.76158127
2025-01-30 13:00:00+00:00,769833.9245085494,1101760.9431476677
2025-01-30 14:00:00+00:00,781558.2904473837,1118540.4693069295
2025-01-30 15:00:00+00:00,782111.89193687,1119332.765514938
2025-01-30 16:00:00+00:00,779693.9414108156,1115872.2744047667
2025-01-30 17:00:00+00:00,783968.9340278356,1121990.5029573524
2025-01-30 18:00:00+00:00,782976.4078382055,1120570.0321831086
2025-01-30 19:00:00+00:00,781932.8341967774,1119076.5039781032
2025-01-30 20:00:00+00:00,783052.459396664,1120678.874667322
2025-01-30 21:00:00+00:00,773725.0076204571,1107329.7330681407
2025-01-30 22:00:00+00:00,776032.0449125826,1110631.4888130198
2025-01-30 23:00:00+00:00,780339.7713149482,1116796.5648804617
2025-01-31 00:00:00+00:00,777288.6099370319,1112429.8432663488
2025-01-31 01:00:00+00:00,781188.4391269777,1118011.150285486
2025-01-31 02:00:00+00:00,782399.4300897868,1119744.2806436727
2025-01-31 03:00:00+00:00,776105.2005114488,1110736.1866952998
2025-01-31 04:00:00+00:00,771945.4752558798,1104782.924991827
2025-01-31 05:00:00+00:00,769362.9262296171,1101086.865932444
2025-01-31 06:00:00+00:00,775527.7200887925,1109909.7157450605
2025-01-31 07:00:00+00:00,780186.4324397653,1116577.1113355292
2025-01-31 08:00:00+00:00,775310.3390383973,1109598.6071494517
2025-01-31 09:00:00+00:00,774426.1386235339,1108333.168654216
2025-01-31 10:00:00+00:00,780297.0715660505,1116735.4544069946
2025-01-31 11:00:00+00:00,782566.6490902586,1119983.5989665042
2025-01-31 12:00:00+00:00,797695.391509658,1141635.3565547091
2025-01-31 13:00:00+00:00,802152.7651679177,1148014.6028432134
2025-01-31 14:00:00+00:00,802825.9338213638,1148978.0196359868
2025-01-31 15:00:00+00:00,801950.9814013044,1147725.8165661502
2025-01-31 16:00:00+00:00,821114.631585243,1175152.201177983
2025-01-31 17:00:00+00:00,813985.5637078241,1164949.3141677708
2025-01-31 18:00:00+00:00,807351.2534227988,1155454.5079192284
2025-01-31 19:00:00+00:00,793006.94309629,1134925.403691682
2025-01-31 20:00:00+00:00,797249.3831718072,1140997.0441196265
2025-01-31 21:00:00+00:00,793025.8492411225,1134952.461543121
2025-01-31 22:00:00+00:00,793079.95710871,1135029.8989401062
2025-01-31 23:00:00+00:00,788676.3343475625,1128727.579164207
2025-02-01 00:00:00+00:00,788480.3819333832,1128447.138526577
2025-02-01 01:00:00+00:00,793771.6649969771,1136019.8484748013
2025-02-01 02:00:00+00:00,791609.1774400652,1132924.9675473736
2025-02-01 03:00:00+00:00,791167.2270383629,1132292.462696779
2025-02-01 04:00:00+00:00,787379.1753066003,1126871.1278922064
2025-02-01 05:00:00+00:00,787977.1583643545,1127726.9415381406
2025-02-01 06:00:00+00:00,788637.2129661556,1128671.5899323688
2025-02-01 07:00:00+00:00,787928.6258110526,1127657.4833472285
2025-02-01 08:00:00+00:00,785141.1273169414,1123668.1073634988
2025-02-01 09:00:00+00:00,780746.7449788243,1117379.0121765258
2025-02-01 10:00:00+00:00,774365.4453210242,1108246.3063997908
2025-02-01 11:00:00+00:00,773488.4158017037,1106991.1306539418
2025-02-01 12:00:00+00:00,777093.6129498689,1112150.7700043789
2025-02-01 13:00:00+00:00,780590.9085806517,1117155.9842589954
2025-02-01 14:00:00+00:00,775821.8245113604,1110330.6283025309
2025-02-01 15:00:00+00:00,775010.4907362394,1109169.4741407998
2025-02-01 16:00:00+00:00,777372.4907918771,1112549.8907815388
2025-02-01 17:00:00+00:00,777260.6760267352,1112389.8651744847
2025-02-01 18:00:00+00:00,780042.06844602,1116370.5023451461
2025-02-01 19:00:00+00:00,775896.66871324,1110437.7428577964
2025-02-01 20:00:00+00:00,763357.7026987058,1092492.3879150546
2025-02-01 21:00:00+00:00,754556.2217472671,1079895.9984270958
2025-02-01 22:00:00+00:00,753933.8839228725,1079005.329041749
2025-02-01 23:00:00+00:00,749487.0390595732,1072641.1512176192
2025-02-02 00:00:00+00:00,745642.5779399716,1067139.0851561232
2025-02-02 01:00:00+00:00,753520.4972799752,1078413.7037014472
2025-02-02 02:00:00+00:00,753040.5587365632,1077726.8314743235
2025-02-02 03:00:00+00:00,744964.7364545104,1066168.9807601613
2025-02-02 04:00:00+00:00,735612.1472948224,1052783.8633661354
2025-02-02 05:00:00+00:00,740069.4742351535,1059163.04279348
2025-02-02 06:00:00+00:00,745358.39260296,1066732.368467021
2025-02-02 07:00:00+00:00,744169.51096342,1065030.8802436918
2025-02-02 08:00:00+00:00,740585.6499981665,1059901.7765351115
2025-02-02 09:00:00+00:00,743193.8834539895,1063634.5943036599
2025-02-02 10:00:00+00:00,743671.456992909,1064318.0818142917
2025-02-02 11:00:00+00:00,742628.0251222389,1062824.756506923
2025-02-02 12:00:00+00:00,732292.9100877382,1048033.4804596631
2025-02-02 13:00:00+00:00,730536.2873420414,1045519.4598749129
2025-02-02 14:00:00+00:00,738393.0439546073,1056763.7910221384
2025-02-02 15:00:00+00:00,736904.0693662761,1054632.8196599581
2025-02-02 16:00:00+00:00,736978.5509595262,1054739.4152617026
2025-02-02 17:00:00+00:00,723553.9274928026,1035526.5365599203
2025-02-02 18:00:00+00:00,707783.6858833414,1012956.6864712812
2025-02-02 19:00:00+00:00,697027.913458388,997563.3794294237
2025-02-02 20:00:00+00:00,706098.9079206359,1010545.4877723284
2025-02-02 21:00:00+00:00,703753.5577769596,1007188.8999368965
2025-02-02 22:00:00+00:00,696441.3229455217,996723.8704182956
2025-02-02 23:00:00+00:00,683184.9038828525,977751.7203164785
2025-02-03 00:00:00+00:00,685956.8877087168,981718.8922182936
2025-02-03 01:00:00+00:00,676505.27618785,968192.0572841963
2025-02-03 02:00:00+00:00,612985.4515608393,877284.577551725
2025-02-03 03:00:00+00:00,598429.246924758,856452.2171712214
2025-02-03 04:00:00+00:00,604687.8051604093,865409.2594694779
2025-02-03 05:00:00+00:00,587247.8863512775,840449.8223963011
2025-02-03 06:00:00+00:00,600577.581529655,859526.8428601312
2025-02-03 07:00:00+00:00,603834.8854821529,864188.5889336283
2025-02-03 08:00:00+00:00,627220.1974892012,897656.8768233003
2025-02-03 09:00:00+00:00,616588.9706604364,882441.815334351
2025-02-03 10:00:00+00:00,617380.2290550409,883574.2382730638
2025-02-03 11:00:00+00:00,623595.2030444072,892468.9042343409
2025-02-03 12:00:00+00:00,619469.6692946121,886564.5762871626
2025-02-03 13:00:00+00:00,618266.6746728963,884842.8900288318
2025-02-03 14:00:00+00:00,616708.8541662501,882613.3886571523
2025-02-03 15:00:00+00:00,625739.5443407673,895537.8148316706
2025-02-03 16:00:00+00:00,648530.9530427841,928156.1278830579
2025-02-03 17:00:00+00:00,648131.6213847254,927584.6175738802
2025-02-03 18:00:00+00:00,648982.9085071204,928802.9516495812
2025-02-03 19:00:00+00:00,656214.4567699687,939152.5052102142
2025-02-03 20:00:00+00:00,661360.9487681341,946517.9949571365
2025-02-03 21:00:00+00:00,648509.3017825781,928125.1413129609
2025-02-03 22:00:00+00:00,678489.6695994415,971032.0557398718
2025-02-03 23:00:00+00:00,686163.1343466579,982014.0656097288
2025-02-04 00:00:00+00:00,688938.9907399775,985986.7798024666
2025-02-04 01:00:00+00:00,681067.3324848966,974721.1219155523
2025-02-04 02:00:00+00:00,683122.5991579057,977662.5518473651
2025-02-04 03:00:00+00:00,671441.7503547954,960945.3059786594
2025-02-04 04:00:00+00:00,673791.6996899914,964308.4760254297
2025-02-04 05:00:00+00:00,671241.6498592212,960658.9287436358
2025-02-04 06:00:00+00:00,645781.36257176,924221.004612725
2025-02-04 07:00:00+00:00,652118.4842867485,933290.4843735765
2025-02-04 08:00:00+00:00,646756.5588969683,925616.6734561077
2025-02-04 09:00:00+00:00,646184.7953144275,924798.3842590451
2025-02-04 10:00:00+00:00,645818.4093173865,924274.024694203
2025-02-04 11:00:00+00:00,658757.5626838128,942792.1145869379
2025-02-04 12:00:00+00:00,661131.0987930545,946189.0412474285
2025-02-04 13:00:00+00:00,670731.8851442633,959929.3702827067
2025-02-04 14:00:00+00:00,671049.7173233784,960384.2412234074
2025-02-04 15:00:00+00:00,675261.7551356788,966412.370934132
2025-02-04 16:00:00+00:00,666172.1229703332,953403.5889247529
2025-02-04 17:00:00+00:00,668994.5169269248,957442.9061444167
2025-02-04 18:00:00+00:00,673277.5851321769,963572.6922127518
2025-02-04 19:00:00+00:00,676765.5956825746,968564.6179663076
2025-02-04 20:00:00+00:00,664936.6280310334,951635.3892829326
2025-02-04 21:00:00+00:00,651864.1979086874,932926.5580892147
2025-02-04 22:00:00+00:00,632286.1590735205,904907.1140957775
2025-02-04 23:00:00+00:00,641470.8802766952,918051.9844024718
2025-02-05 00:00:00+00:00,655052.1668584794,937489.0741917501
2025-02-05 01:00:00+00:00,654186.9207741215,936250.7625097006
2025-02-05 02:00:00+00:00,652131.0460909405,933308.4624137663
2025-02-05 03:00:00+00:00,655594.662159345,938265.4755886053
2025-02-05 04:00:00+00:00,650847.1847509218,931471.0423731351
2025-02-05 05:00:00+00:00,653511.5247809311,935284.1580216862
2025-02-05 06:00:00+00:00,664188.848432609,950565.191764484
2025-02-05 07:00:00+00:00,655482.0272529074,938104.2762223558
2025-02-05 08:00:00+00:00,660732.1778474639,945618.1187364
2025-02-05 09:00:00+00:00,663004.1939896815,948869.753365641
2025-02-05 10:00:00+00:00,659609.2887227664,944011.0768255532
2025-02-05 11:00:00+00:00,665926.4138136037,953051.9380769015
2025-02-05 12:00:00+00:00,669272.0322932267,957840.0769912456
2025-02-05 13:00:00+00:00,666709.0072395889,954171.9599980775
2025-02-05 14:00:00+00:00,674963.400401639,965985.3754709507
2025-02-05 15:00:00+00:00,668238.8466314852,956361.415720435
2025-02-05 16:00:00+00:00,664317.1909600764,950748.8713603121
2025-02-05 17:00:00+00:00,663975.1902617797,950259.4112314237
2025-02-05 18:00:00+00:00,657170.428581709,940520.6605634587
2025-02-05 19:00:00+00:00,650694.5517832877,931252.5990998235
2025-02-05 20:00:00+00:00,663705.1898103164,949872.9954830604
2025-02-05 21:00:00+00:00,661466.831625554,946669.5310133431
2025-02-05 22:00:00+00:00,665035.5157071961,951776.9140662478
2025-02-05 23:00:00+00:00,661839.5029980345,947202.8860003819
2025-02-06 00:00:00+00:00,668685.639631401,957000.8511380068
2025-02-06 01:00:00+00:00,660947.0911958241,945925.6956381785
2025-02-06 02:00:00+00:00,666997.9525390064,954585.4889885122
2025-02-06 03:00:00+00:00,671150.1785979763,960528.0180889457
2025-02-06 04:00:00+00:00,671907.2983922258,961611.5829878562
2025-02-06 05:00:00+00:00,674887.7835606085,965877.1551399946
2025-02-06 06:00:00+00:00,678102.7865855291,970478.3615199556
2025-02-06 07:00:00+00:00,682765.8186996233,977151.9394130473
2025-02-06 08:00:00+00:00,677566.1818456196,969710.3904998194
2025-02-06 09:00:00+00:00,676442.4432762858,968102.1328918022
2025-02-06 10:00:00+00:00,681820.7346259479,975799.3662317196
2025-02-06 11:00:00+00:00,676374.5340851479,968004.9434953694
2025-02-06 12:00:00+00:00,671540.6544949687,961086.854324724
2025-02-06 13:00:00+00:00,662541.7668135947,948207.9428303521
2025-02-06 14:00:00+00:00,668305.6719748139,956457.0539496011
2025-02-06 15:00:00+00:00,659045.1319793502,943203.674285965
2025-02-06 16:00:00+00:00,646729.7867975258,925578.3581096508
2025-02-06 17:00:00+00:00,646968.7687085301,925920.3811451144
2025-02-06 18:00:00+00:00,645450.4771954223,923747.4523663229
2025-02-06 19:00:00+00:00,643316.5006284056,920693.3754280633
2025-02-06 20:00:00+00:00,644138.4344567949,921869.700036711
2025-02-06 21:00:00+00:00,650171.2484616498,930503.664631174
2025-02-06 22:00:00+00:00,646741.3202449682,925594.8643995497
2025-02-06 23:00:00+00:00,644660.3524404919,922616.6518553528
2025-02-07 00:00:00+00:00,643819.2884402055,921412.9487751141
2025-02-07 01:00:00+00:00,643305.0143723612,920676.9366769382
2025-02-07 02:00:00+00:00,650597.7747709377,931114.0950290009
2025-02-07 03:00:00+00:00,652066.080244533,933215.4854353148
2025-02-07 04:00:00+00:00,649298.7748882984,929255.0092050564
2025-02-07 05:00:00+00:00,651266.5454602469,932071.2176004349
2025-02-07 06:00:00+00:00,649128.1824352184,929010.8629080232
2025-02-07 07:00:00+00:00,646179.2371730779,924790.4296303123
2025-02-07 08:00:00+00:00,648201.8721682616,927685.158180187
2025-02-07 09:00:00+00:00,652936.7923703033,934461.6199357023
2025-02-07 10:00:00+00:00,656334.4983871608,939324.30481681
2025-02-07 11:00:00+00:00,656202.6540495859,939135.613545757
2025-02-07 12:00:00+00:00,662240.6428711297,947776.9841673308
2025-02-07 13:00:00+00:00,659357.8780935638,943651.2662181882
2025-02-07 14:00:00+00:00,664742.571985074,951357.6626650051
2025-02-07 15:00:00+00:00,662741.804019745,948494.229487638
2025-02-07 16:00:00+00:00,650202.3738714344,930548.2102919306
2025-02-07 17:00:00+00:00,644240.7149775729,922016.0805474296
2025-02-07 18:00:00+00:00,640839.5533791344,917148.4501518406
2025-02-07 19:00:00+00:00,640369.6378422728,916475.9225213873
2025-02-07 20:00:00+00:00,634724.4973260467,908396.7834482049
2025-02-07 21:00:00+00:00,622222.2478583071,890503.9760172546
2025-02-07 22:00:00+00:00,616500.6755233258,882315.4502438537
2025-02-07 23:00:00+00:00,617369.4056665447,883558.7481961292
2025-02-08 00:00:00+00:00,626100.5945403458,896054.5379790238
2025-02-08 01:00:00+00:00,631836.8384101042,904264.0611695022
2025-02-08 02:00:00+00:00,629777.0486935425,901316.1580068122
2025-02-08 03:00:00+00:00,633741.7940856912,906990.3709552513
2025-02-08 04:00:00+00:00,631683.2371253488,904044.2320726371
2025-02-08 05:00:00+00:00,630020.3273782554,901664.3304432089
2025-02-08 06:00:00+00:00,626410.528172081,896498.1047790081
2025-02-08 07:00:00+00:00,625659.9100854073,895423.8449097185
2025-02-08 08:00:00+00:00,628934.149634508,900109.8286509669
2025-02-08 09:00:00+00:00,624114.1717148462,893211.6350930413
2025-02-08 10:00:00+00:00,626861.7901201168,897143.9360078566
2025-02-08 11:00:00+00:00,625589.0814530757,895322.4773052585
2025-02-08 12:00:00+00:00,625256.1468332841,894845.9922491572
2025-02-08 13:00:00+00:00,623150.1781462152,891831.999265689
2025-02-08 14:00:00+00:00,625605.2467333947,895345.6125217297
2025-02-08 15:00:00+00:00,625392.6798393656,895041.3937880634
2025-02-08 16:00:00+00:00,622611.6992457876,891061.3460087817
2025-02-08 17:00:00+00:00,625068.521457749,894577.4689948201
2025-02-08 18:00:00+00:00,629046.831473898,900271.0951861113
2025-02-08 19:00:00+00:00,629709.1555395537,901218.9915622185
2025-02-08 20:00:00+00:00,631849.8053465502,904282.6190216228
2025-02-08 21:00:00+00:00,630621.1670835174,902524.2324289166
2025-02-08 22:00:00+00:00,631468.8384068917,903737.3916922165
2025-02-08 23:00:00+00:00,628751.3610952264,899848.2277172798
2025-02-09 00:00:00+00:00,630178.6592316777,901890.9297740557
2025-02-09 01:00:00+00:00,630700.224058922,902637.3761668206
2025-02-09 02:00:00+00:00,634026.0993848795,907397.2593302673
2025-02-09 03:00:00+00:00,631192.1248132265,903341.3683159631
2025-02-09 04:00:00+00:00,639557.8880679687,915314.1729953345
2025-02-09 05:00:00+00:00,638721.5199554861,914117.1905149694
2025-02-09 06:00:00+00:00,636711.673863479,911240.7650218671
2025-02-09 07:00:00+00:00,637007.6002633645,911664.2851332317
2025-02-09 08:00:00+00:00,637793.694336721,912789.3170655629
2025-02-09 09:00:00+00:00,637832.712378387,912845.1584009695
2025-02-09 10:00:00+00:00,636146.8540355194,910432.413497532
2025-02-09 11:00:00+00:00,637541.8452883651,912428.8790071538
2025-02-09 12:00:00+00:00,635238.6420799686,909132.6104765565
2025-02-09 13:00:00+00:00,635276.6687756418,909187.0330302475
2025-02-09 14:00:00+00:00,626948.1683563385,897267.5576929724
2025-02-09 15:00:00+00:00,628915.3194219085,900082.8794712377
2025-02-09 16:00:00+00:00,635070.7477731833,908892.3256775838
2025-02-09 17:00:00+00:00,636438.9370674535,910850.4331073415
2025-02-09 18:00:00+00:00,631415.0021607616,903660.34303091
2025-02-09 19:00:00+00:00,630580.9540505321,902466.6808613144
2025-02-09 20:00:00+00:00,627476.3426814633,898023.4633812901
2025-02-09 21:00:00+00:00,630094.7034667854,901770.7750500749
2025-02-09 22:00:00+00:00,608035.8784611139,870200.9116428562
2025-02-09 23:00:00+00:00,624549.151991698,893834.164530648
2025-02-10 00:00:00+00:00,629064.8522999021,900296.8859984183
2025-02-10 01:00:00+00:00,631833.7843018338,904259.6902303929
2025-02-10 02:00:00+00:00,617402.2957080521,883605.8193396548
2025-02-10 03:00:00+00:00,619672.6302050262,886855.0472536412
2025-02-10 04:00:00+00:00,627400.4292174458,897914.81853329
2025-02-10 05:00:00+00:00,628223.3598994904,899092.569806038
2025-02-10 06:00:00+00:00,631612.2514016666,903942.6396442129
2025-02-10 07:00:00+00:00,631565.3208279728,903875.4741537232
2025-02-10 08:00:00+00:00,631223.953760605,903386.9208565392
2025-02-10 09:00:00+00:00,632778.3198000094,905611.4783085431
2025-02-10 10:00:00+00:00,634678.1046268273,908330.3877459373
2025-02-10 11:00:00+00:00,632875.15503155,905750.0657007525
2025-02-10 12:00:00+00:00,635735.0873501992,909843.1065871296
2025-02-10 13:00:00+00:00,632105.5567861114,904648.6420537233
2025-02-10 14:00:00+00:00,641457.820781778,918033.2940837172
2025-02-10 15:00:00+00:00,635110.7722902591,908949.6074474287
2025-02-10 16:00:00+00:00,636193.7189882941,910499.485073525
2025-02-10 17:00:00+00:00,637340.5869385386,912140.844689281
2025-02-10 18:00:00+00:00,640542.5261561823,916723.3545787804
2025-02-10 19:00:00+00:00,641701.2143177824,918381.6308914976
2025-02-10 20:00:00+00:00,639354.841372203,915023.5792556878
2025-02-10 21:00:00+00:00,641829.521504842,918565.2599092985
2025-02-10 22:00:00+00:00,637334.4552010692,912132.0691486839
2025-02-10 23:00:00+00:00,635660.7901208776,909736.7748409637
2025-02-11 00:00:00+00:00,637436.8036290571,912278.5468459635
2025-02-11 01:00:00+00:00,648662.3229217742,928344.14012462
2025-02-11 02:00:00+00:00,645193.8062350003,923380.113346269
2025-02-11 03:00:00+00:00,641117.7198220497,917546.5527980629
2025-02-11 04:00:00+00:00,641016.0008604473,917400.9759723304
2025-02-11 05:00:00+00:00,644125.046338242,921850.5394026389
2025-02-11 06:00:00+00:00,649544.382044238,929606.514072739
2025-02-11 07:00:00+00:00,650868.5494290014,931501.6187963372
2025-02-11 08:00:00+00:00,648919.9699137968,928712.8760089357
2025-02-11 09:00:00+00:00,649939.5287775883,930172.0350555867
2025-02-11 10:00:00+00:00,646879.9943007975,925793.3301382972
2025-02-11 11:00:00+00:00,645214.727791183,923410.0555880152
2025-02-11 12:00:00+00:00,647576.0018083567,926789.433146431
2025-02-11 13:00:00+00:00,642721.488194418,919841.8132409679
2025-02-11 14:00:00+00:00,628960.0965621254,900146.963038701
2025-02-11 15:00:00+00:00,638255.4860602074,913450.2181620313
2025-02-11 16:00:00+00:00,636247.3135074392,910576.1877831367
2025-02-11 17:00:00+00:00,632720.2254416533,905528.3355773431
2025-02-11 18:00:00+00:00,630685.6645668532,902616.5391015747
2025-02-11 19:00:00+00:00,624742.5177246942,894110.9031954118
2025-02-11 20:00:00+00:00,620001.4590338609,887325.6562370298
2025-02-11 21:00:00+00:00,622644.4397097902,891108.2030819117
2025-02-11 22:00:00+00:00,627819.6103718769,898514.7367875427
2025-02-11 23:00:00+00:00,620846.9465689625,888535.69013452
2025-02-12 00:00:00+00:00,621539.7967345222,889527.2744588329
